DATE,OPEN,HIGH,LOW,CLOSE,NUM_TRADES,VOLUME,WAPRICE
2020-07-31,104.07,104.08,103.59,103.7,39,721.0,103.8
2020-08-03,104.03,104.05,103.71,104.05,33,290.0,103.94
2020-08-04,103.85,104.0,103.67,103.91,57,2474.0,103.81
2020-08-05,103.9,103.91,103.06,103.9,77,1883.0,103.83
2020-08-06,103.66,103.9,103.66,103.9,60,957.0,103.86
2020-08-07,103.91,103.91,103.5,103.84,108,3160.0,103.6
2020-08-10,103.84,103.86,103.4,103.7,128,8503.0,103.47
2020-08-11,103.55,103.86,103.37,103.83,80,2384.0,103.61
2020-08-12,103.72,103.84,103.7,103.79,32,859.0,103.71
2020-08-13,103.81,103.83,103.62,103.83,45,719.0,103.8
2020-08-14,103.84,103.87,103.34,103.74,67,2665.0,103.75
2020-08-17,103.81,103.82,103.43,103.78,56,1218.0,103.6
2020-08-18,103.56,103.78,103.3,103.68,76,2716.0,103.43
2020-08-19,103.74,103.88,102.56,103.36,70,5230.0,103.34
2020-08-20,103.74,103.81,103.39,103.81,24,316.0,103.63
2020-08-21,103.81,103.81,103.51,103.63,30,295.0,103.64
2020-08-24,103.46,103.61,103.3,103.61,62,1354.0,103.47
2020-08-25,103.65,103.65,103.22,103.6,37,1879.0,103.37
2020-08-26,103.6,103.6,103.2,103.22,72,10036.0,103.28
2020-08-27,103.24,103.47,102.75,103.45,66,2432.0,103.09
2020-08-28,103.58,103.58,103.02,103.53,43,1238.0,103.27
2020-08-31,103.13,103.5,102.85,103.0,77,1540.0,103.11
2020-09-01,103.28,103.36,103.11,103.24,58,1338.0,103.23
2020-09-02,103.08,103.54,102.78,103.25,54,894.0,103.08
2020-09-03,103.19,103.2,103.0,103.15,45,2657.0,103.08
2020-09-04,102.93,103.25,102.65,103.16,48,4500.0,102.94
2020-09-07,103.01,103.21,102.6,102.85,131,14222.0,102.7
2020-09-08,102.65,103.34,102.6,102.98,213,21493.0,102.8
2020-09-09,103.19,103.33,102.7,103.09,80,9229.0,102.83
2020-09-10,103.23,103.24,102.78,103.0,91,1621.0,103.09
2020-09-11,102.9,103.36,102.77,103.27,106,3634.0,102.94
2020-09-14,103.29,103.59,102.84,103.36,102,1503.0,103.27
2020-09-15,103.36,103.36,102.78,103.17,62,6021.0,103.11
2020-09-16,103.25,103.25,102.81,103.05,116,8556.0,102.87
2020-09-17,103.1,103.19,102.77,103.03,192,22123.0,102.88
2020-09-18,103.14,103.34,102.73,103.13,194,8839.0,102.99
2020-09-21,103.19,103.27,102.71,102.94,137,8944.0,102.87
2020-09-22,103.08,103.1,102.6,102.82,121,4237.0,102.81
2020-09-23,103.06,103.09,102.74,103.0,141,3921.0,102.79
2020-09-24,102.81,103.03,102.7,102.84,86,1860.0,102.86
2020-09-25,102.96,102.99,102.65,102.91,131,6465.0,102.76
2020-09-28,102.75,102.92,102.5,102.91,88,1854.0,102.77
2020-09-29,102.97,102.97,102.72,102.94,67,1318.0,102.87
2020-09-30,102.97,102.97,102.67,102.95,100,2619.0,102.8
2020-10-01,102.96,103.18,102.7,103.05,89,6471.0,102.81
2020-10-02,103.05,103.15,102.95,103.0,61,1140.0,103.02
2020-10-05,103.01,103.39,102.78,103.1,66,4573.0,103.23
2020-10-06,103.42,103.42,103.0,103.01,47,1070.0,103.13
2020-10-07,102.84,103.37,102.84,103.37,37,725.0,103.33
2020-10-08,103.21,103.22,103.07,103.15,63,1761.0,103.14
2020-10-09,103.42,103.49,103.1,103.48,61,1892.0,103.31
2020-10-12,103.47,103.47,103.3,103.36,44,728.0,103.35
2020-10-13,103.41,103.45,103.31,103.31,36,1518.0,103.36
2020-10-14,103.45,103.48,103.11,103.33,34,539.0,103.27
2020-10-15,103.45,103.48,103.26,103.34,39,1735.0,103.36
2020-10-16,103.24,103.47,103.15,103.34,61,4915.0,103.27
2020-10-19,103.35,103.35,102.77,103.1,93,1575.0,103.06
2020-10-20,103.28,103.34,103.04,103.17,30,540.0,103.26
2020-10-21,103.42,103.49,103.09,103.4,41,1539.0,103.36
2020-10-22,103.48,103.49,103.33,103.42,46,1116.0,103.43
2020-10-23,103.47,103.47,103.31,103.45,40,920.0,103.43
2020-10-26,103.14,103.45,103.14,103.4,47,638.0,103.39
2020-10-27,103.3,103.45,103.25,103.35,41,331.0,103.35
2020-10-28,103.34,103.34,103.1,103.18,89,1392.0,103.22
2020-10-29,103.18,103.35,103.14,103.35,57,1086.0,103.24
2020-10-30,103.14,103.41,103.14,103.35,49,792.0,103.35
2020-11-02,103.32,103.48,103.1,103.36,93,2971.0,103.33
2020-11-03,103.13,103.38,103.13,103.35,27,737.0,103.34
2020-11-05,103.15,103.35,103.0,103.1,94,1780.0,103.11
2020-11-06,103.05,103.33,103.05,103.33,87,1020.0,103.21
2020-11-09,103.33,103.47,103.11,103.42,101,2285.0,103.3
2020-11-10,103.16,103.28,102.79,103.07,122,10646.0,102.84
2020-11-11,102.89,103.21,102.89,103.15,54,2662.0,103.14
2020-11-12,103.15,103.2,103.0,103.04,52,1395.0,103.11
2020-11-13,103.13,103.18,103.08,103.18,62,1454.0,103.14
2020-11-16,103.2,103.2,103.02,103.15,99,2529.0,103.07
2020-11-17,103.08,103.46,103.05,103.4,89,15176.0,103.36
2020-11-18,103.49,103.65,103.09,103.39,46,1154.0,103.39
2020-11-19,103.87,103.87,103.28,103.39,30,451.0,103.44
2020-11-20,103.74,103.74,103.23,103.39,50,1054.0,103.39
2020-11-23,103.67,103.67,103.01,103.3,96,3155.0,103.14
2020-11-24,103.24,103.42,103.16,103.34,46,1160.0,103.37
2020-11-25,103.37,103.37,103.1,103.15,59,1237.0,103.14
2020-11-26,103.37,103.41,103.01,103.12,62,1828.0,103.11
2020-11-27,103.35,103.35,103.1,103.13,48,2030.0,103.16
2020-11-30,103.06,103.29,103.0,103.09,68,1875.0,103.11
2020-12-01,103.34,103.34,103.06,103.15,51,2689.0,103.17
2020-12-02,103.36,103.36,103.08,103.13,53,1962.0,103.15
2020-12-03,103.36,103.36,103.09,103.14,40,5091.0,103.11
2020-12-04,103.37,103.37,103.05,103.15,47,693.0,103.14
2020-12-07,103.32,103.32,103.01,103.1,70,3343.0,103.09
2020-12-08,103.06,103.2,103.0,103.19,63,664.0,103.08
2020-12-09,103.03,103.23,103.03,103.23,30,6142.0,103.19
2020-12-10,103.31,103.32,103.13,103.31,39,3039.0,103.21
2020-12-11,103.32,103.35,103.06,103.34,44,515.0,103.25
2020-12-14,103.32,103.32,103.16,103.23,60,3940.0,103.25
2020-12-15,103.17,103.26,103.17,103.19,61,1505.0,103.23
2020-12-16,103.24,103.29,103.04,103.28,42,887.0,103.2
2020-12-17,103.27,103.27,103.0,103.2,41,3250.0,103.21
2020-12-18,103.05,103.3,103.04,103.13,52,525.0,103.22
2020-12-21,103.27,103.27,103.0,103.15,81,4419.0,103.14
2020-12-22,103.0,103.28,103.0,103.11,60,8173.0,103.14
2020-12-23,103.08,103.09,103.01,103.05,67,12509.0,103.05
2020-12-24,103.28,103.28,102.89,103.05,88,57924.0,103.05
2020-12-25,102.95,103.2,102.95,103.1,63,4284.0,103.09
2020-12-28,102.9,103.18,102.9,103.1,68,2022.0,103.11
2020-12-29,103.05,103.25,103.05,103.17,72,8412.0,103.13
2020-12-30,103.08,103.4,103.08,103.37,91,2702.0,103.33
